			2.279E-08	0.000185313
			2.2795E-08	0.000185625
			2.28E-08	0.000185938
			2.2805E-08	0.000185781
			2.281E-08	0.000185469
			2.2815E-08	0.000185156
			2.282E-08	0.000185
			2.2825E-08	0.000184531
			2.283E-08	0.000184844
			2.2835E-08	0.000185156
			2.284E-08	0.000184844
			2.2845E-08	0.000184844
			2.285E-08	0.000184844
			2.2855E-08	0.000184844
			2.286E-08	0.000184844
			2.2865E-08	0.000185156
			2.287E-08	0.000185469
			2.2875E-08	0.00018625
			2.288E-08	0.000185938
			2.2885E-08	0.000186094
			2.289E-08	0.000186875
			2.2895E-08	0.000186875
			2.29E-08	0.000186719
			2.2905E-08	0.000187031
			2.291E-08	0.000187031
			2.2915E-08	0.000187031
			2.292E-08	0.000187031
			2.2925E-08	0.000186875
			2.293E-08	0.000187031
			2.2935E-08	0.000187188
			2.294E-08	0.000187344
			2.2945E-08	0.000187813
			2.295E-08	0.0001875
			2.2955E-08	0.000187813
			2.296E-08	0.000188281
			2.2965E-08	0.00018875
			2.297E-08	0.000189063
			2.2975E-08	0.000189219
			2.298E-08	0.000189219
			2.2985E-08	0.000189688
			2.299E-08	0.000189688
			2.2995E-08	0.000189844
			2.3E-08	0.000189531
			2.3005E-08	0.000189531
			2.301E-08	0.000190469
			2.3015E-08	0.000189531
			2.302E-08	0.000190313
			2.3025E-08	0.000190781
			2.303E-08	0.000190781
			2.3035E-08	0.000190781
			2.304E-08	0.00019125
			2.3045E-08	0.000191719
			2.305E-08	0.000191406
			2.3055E-08	0.000191406
			2.306E-08	0.000191563
			2.3065E-08	0.000191719
			2.307E-08	0.000192344
			2.3075E-08	0.000192813
			2.308E-08	0.000192813
			2.3085E-08	0.000193438
			2.309E-08	0.000194063
			2.3095E-08	0.000194063
			2.31E-08	0.000194219
			2.3105E-08	0.000195469
			2.311E-08	0.000195781
			2.3115E-08	0.000195781
			2.312E-08	0.00019625
			2.3125E-08	0.000197188
			2.313E-08	0.000197813
			2.3135E-08	0.000198438
			2.314E-08	0.000198438
			2.3145E-08	0.000198281
			2.315E-08	0.000198438
			2.3155E-08	0.000198906
			2.316E-08	0.000199219
			2.3165E-08	0.000199219
			2.317E-08	0.000199063
			2.3175E-08	0.000199063
			2.318E-08	0.000198906
			2.3185E-08	0.00019875
			2.319E-08	0.000199063
			2.3195E-08	0.00019875
			2.32E-08	0.000198906
			2.3205E-08	0.000199688
			2.321E-08	0.000199688
			2.3215E-08	0.000199844
			2.322E-08	0.000200156
			2.3225E-08	0.000200156
			2.323E-08	0.000200625
			2.3235E-08	0.000200625
			2.324E-08	0.000200625
			2.3245E-08	0.000201563
			2.325E-08	0.000201875
			2.3255E-08	0.000202344
			2.326E-08	0.0002025
			2.3265E-08	0.000202969
			2.327E-08	0.000203125
			2.3275E-08	0.000203125
			2.328E-08	0.000203594
			2.3285E-08	0.000204063
			2.329E-08	0.000203594
			2.3295E-08	0.000204375
			2.33E-08	0.000204375
			2.3305E-08	0.000204688
			2.331E-08	0.000204531
			2.3315E-08	0.000204531
			2.332E-08	0.000205156
			2.3325E-08	0.000205469
			2.333E-08	0.000205938
			2.3335E-08	0.000205938
			2.334E-08	0.000206094
			2.3345E-08	0.000206563
			2.335E-08	0.000206563
			2.3355E-08	0.000206875
			2.336E-08	0.000206719
			2.3365E-08	0.000207188
			2.337E-08	0.0002075
			2.3375E-08	0.000207344
			2.338E-08	0.000207344
			2.3385E-08	0.000207656
			2.339E-08	0.000208281
			2.3395E-08	0.000208281
			2.34E-08	0.000208125
			2.3405E-08	0.000207813
			2.341E-08	0.000208125
			2.3415E-08	0.000208594
			2.342E-08	0.000208594
			2.3425E-08	0.000209063
			2.343E-08	0.000209688
			2.3435E-08	0.00021
			2.344E-08	0.000210156
			2.3445E-08	0.000210781
			2.345E-08	0.000211406
			2.3455E-08	0.000211719
			2.346E-08	0.000211875
			2.3465E-08	0.000212188
			2.347E-08	0.0002125
			2.3475E-08	0.000212344
			2.348E-08	0.000212969
			2.3485E-08	0.000212969
			2.349E-08	0.000212969
			2.3495E-08	0.000213438
			2.35E-08	0.00021375
			2.3505E-08	0.000213906
			2.351E-08	0.000213906
			2.3515E-08	0.000214219
			2.352E-08	0.000214375
			2.3525E-08	0.000214375
			2.353E-08	0.000214219
			2.3535E-08	0.000214375
			2.354E-08	0.000214531
			2.3545E-08	0.000215156
			2.355E-08	0.000215156
			2.3555E-08	0.000215625
			2.356E-08	0.000215156
			2.3565E-08	0.000215625
			2.357E-08	0.000216094
			2.3575E-08	0.000216406
			2.358E-08	0.000216406
			2.3585E-08	0.000216563
			2.359E-08	0.000217031
			2.3595E-08	0.0002175
			2.36E-08	0.000217813
			2.3605E-08	0.000217813
			2.361E-08	0.000218125
			2.3615E-08	0.00021875
			2.362E-08	0.00021875
			2.3625E-08	0.000219375
			2.363E-08	0.000219531
			2.3635E-08	0.000219844
			2.364E-08	0.000220469
			2.3645E-08	0.000220781
			2.365E-08	0.000221406
			2.3655E-08	0.000222031
			2.366E-08	0.000222344
			2.3665E-08	0.000222813
			2.367E-08	0.000223281
			2.3675E-08	0.000223438
			2.368E-08	0.000224063
			2.3685E-08	0.000223906
			2.369E-08	0.000224375
			2.3695E-08	0.000224531
			2.37E-08	0.000224844
			2.3705E-08	0.000225
			2.371E-08	0.000225313
			2.3715E-08	0.000225313
			2.372E-08	0.000225313
			2.3725E-08	0.000225
			2.373E-08	0.000225156
			2.3735E-08	0.000224844
			2.374E-08	0.000225625
			2.3745E-08	0.000226094
			2.375E-08	0.000226094
			2.3755E-08	0.000226406
			2.376E-08	0.000227031
			2.3765E-08	0.000227031
			2.377E-08	0.000227969
			2.3775E-08	0.000228281
			2.378E-08	0.000228281
			2.3785E-08	0.000228594
			2.379E-08	0.000228594
			2.3795E-08	0.000228906
			2.38E-08	0.000229063
			2.3805E-08	0.000229375
			2.381E-08	0.000229531
			2.3815E-08	0.000230313
			2.382E-08	0.000229688
			2.3825E-08	0.000229531
			2.383E-08	0.00023
			2.3835E-08	0.000230156
			2.384E-08	0.000230313
			2.3845E-08	0.000230469
			2.385E-08	0.000230625
			2.3855E-08	0.000230469
			2.386E-08	0.000230938
			2.3865E-08	0.000230938
			2.387E-08	0.000231094
			2.3875E-08	0.00023125
			2.388E-08	0.000231406
			2.3885E-08	0.000231719
			2.389E-08	0.000231875
			2.3895E-08	0.000231719
			2.39E-08	0.000232344
			2.3905E-08	0.00023125
			2.391E-08	0.000232031
			2.3915E-08	0.0002325
			2.392E-08	0.000232813
			2.3925E-08	0.000232656
			2.393E-08	0.0002325
			2.3935E-08	0.000233125
			2.394E-08	0.000233594
			2.3945E-08	0.000233438
			2.395E-08	0.000233906
			2.3955E-08	0.000234531
			2.396E-08	0.000234375
			2.3965E-08	0.000234531
			2.397E-08	0.000234531
			2.3975E-08	0.000235156
			2.398E-08	0.000235156
			2.3985E-08	0.000235469
			2.399E-08	0.000236563
			2.3995E-08	0.000236719
			2.4E-08	0.000236719
			2.4005E-08	0.000236875
			2.401E-08	0.000237344
			2.4015E-08	0.000237813
			2.402E-08	0.000237813
			2.4025E-08	0.000238281
			2.403E-08	0.000238906
			2.4035E-08	0.000239219
			2.404E-08	0.000238906
			2.4045E-08	0.000238438
			2.405E-08	0.000238906
			2.4055E-08	0.000239688
			2.406E-08	0.000239531
			2.4065E-08	0.000239531
			2.407E-08	0.000239375
			2.4075E-08	0.000239375
			2.408E-08	0.000239531
			2.4085E-08	0.000239531
			2.409E-08	0.000239531
			2.4095E-08	0.000238906
			2.41E-08	0.000239375
			2.4105E-08	0.000239531
			2.411E-08	0.000239688
			2.4115E-08	0.000239844
			2.412E-08	0.000240469
			2.4125E-08	0.000240625
			2.413E-08	0.000240625
			2.4135E-08	0.000241094
			2.414E-08	0.00024125
			2.4145E-08	0.000241406
			2.415E-08	0.000241563
			2.4155E-08	0.000242031
			2.416E-08	0.000241875
			2.4165E-08	0.000242188
			2.417E-08	0.000242031
			2.4175E-08	0.000242031
			2.418E-08	0.000242344
			2.4185E-08	0.000243281
			2.419E-08	0.000243125
			2.4195E-08	0.00024375
			2.42E-08	0.000244375
			2.4205E-08	0.000244688
			2.421E-08	0.000244531
			2.4215E-08	0.000244219
			2.422E-08	0.000244063
			2.4225E-08	0.000244375
			2.423E-08	0.000244219
			2.4235E-08	0.000244688
			2.424E-08	0.000244688
			2.4245E-08	0.000245156
			2.425E-08	0.000245469
			2.4255E-08	0.000245938
			2.426E-08	0.000245938
			2.4265E-08	0.00024625
			2.427E-08	0.000246719
			2.4275E-08	0.000246875
			2.428E-08	0.000247031
			2.4285E-08	0.000247188
			2.429E-08	0.000247656
			2.4295E-08	0.0002475
			2.43E-08	0.000248125
			2.4305E-08	0.000248281
			2.431E-08	0.000248906
			2.4315E-08	0.000249063
			2.432E-08	0.000249063
			2.4325E-08	0.000249063
			2.433E-08	0.000249531
			2.4335E-08	0.000249844
			2.434E-08	0.000249688
			2.4345E-08	0.000249219
			2.435E-08	0.000249688
			2.4355E-08	0.000249375
			2.436E-08	0.000249531
			2.4365E-08	0.000250156
			2.437E-08	0.000250313
			2.4375E-08	0.000250781
			2.438E-08	0.000250625
			2.4385E-08	0.000250313
			2.439E-08	0.000250938
			2.4395E-08	0.000251406
			2.44E-08	0.000251719
			2.4405E-08	0.000251875
			2.441E-08	0.000252344
			2.4415E-08	0.000252656
			2.442E-08	0.000253125
			2.4425E-08	0.000253438
			2.443E-08	0.00025375
			2.4435E-08	0.000253594
			2.444E-08	0.00025375
			2.4445E-08	0.000253906
			2.445E-08	0.000254219
			2.4455E-08	0.000254063
			2.446E-08	0.000254375
			2.4465E-08	0.000254688
			2.447E-08	0.000254844
			2.4475E-08	0.000254844
			2.448E-08	0.000254844
			2.4485E-08	0.000255469
			2.449E-08	0.000255313
			2.4495E-08	0.000255156
			2.45E-08	0.000255469
			2.4505E-08	0.000255625
			2.451E-08	0.00025625
			2.4515E-08	0.000256563
			2.452E-08	0.000256406
			2.4525E-08	0.000256719
			2.453E-08	0.000256563
			2.4535E-08	0.000256719
			2.454E-08	0.000256563
			2.4545E-08	0.000256875
			2.455E-08	0.000257031
			2.4555E-08	0.000257344
			2.456E-08	0.000257188
			2.4565E-08	0.0002575
			2.457E-08	0.000258125
			2.4575E-08	0.000258281
			2.458E-08	0.000257969
			2.4585E-08	0.000258438
			2.459E-08	0.000259219
			2.4595E-08	0.000259688
			2.46E-08	0.000260313
			2.4605E-08	0.000260313
			2.461E-08	0.000259844
			2.4615E-08	0.000260469
			2.462E-08	0.000260469
			2.4625E-08	0.000260781
			2.463E-08	0.00026125
			2.4635E-08	0.000261563
			2.464E-08	0.000261563
			2.4645E-08	0.000261563
			2.465E-08	0.000261563
			2.4655E-08	0.000262031
			2.466E-08	0.000261875
			2.4665E-08	0.000262188
			2.467E-08	0.000261719
			2.4675E-08	0.000262188
			2.468E-08	0.0002625
			2.4685E-08	0.000262656
			2.469E-08	0.000263438
			2.4695E-08	0.000262969
			2.47E-08	0.000262656
			2.4705E-08	0.000262969
			2.471E-08	0.000263281
			2.4715E-08	0.000263438
			2.472E-08	0.000263594
			2.4725E-08	0.000264063
			2.473E-08	0.000264531
			2.4735E-08	0.000264375
			2.474E-08	0.000264688
			2.4745E-08	0.000265
			2.475E-08	0.000265313
			2.4755E-08	0.000265938
			2.476E-08	0.000265938
			2.4765E-08	0.000265938
			2.477E-08	0.00026625
			2.4775E-08	0.000266406
			2.478E-08	0.000266406
			2.4785E-08	0.00026625
			2.479E-08	0.000266406
			2.4795E-08	0.000266719
			2.48E-08	0.000267031
			2.4805E-08	0.000267031
			2.481E-08	0.000266875
			2.4815E-08	0.000267188
			2.482E-08	0.000267188
			2.4825E-08	0.000267344
			2.483E-08	0.0002675
			2.4835E-08	0.000267656
			2.484E-08	0.000267813
			2.4845E-08	0.000267813
			2.485E-08	0.000267656
			2.4855E-08	0.000267813
			2.486E-08	0.000267969
			2.4865E-08	0.000268125
			2.487E-08	0.000268281
			2.4875E-08	0.000267969
			2.488E-08	0.000268281
			2.4885E-08	0.000268906
			2.489E-08	0.000268594
			2.4895E-08	0.000268594
			2.49E-08	0.000268438
			2.4905E-08	0.000269063
			2.491E-08	0.000269375
			2.4915E-08	0.000269063
			2.492E-08	0.000268906
			2.4925E-08	0.000269063
			2.493E-08	0.00026875
			2.4935E-08	0.000268594
			2.494E-08	0.000268438
			2.4945E-08	0.000268438
			2.495E-08	0.000268125
			2.4955E-08	0.000267813
			2.496E-08	0.000267813
			2.4965E-08	0.000267969
			2.497E-08	0.000267813
			2.4975E-08	0.000267656
			2.498E-08	0.000267969
			2.4985E-08	0.000268438
			2.499E-08	0.000269375
			2.4995E-08	0.000269531
			2.5E-08	0.000270313
			2.5005E-08	0.000270156
			2.501E-08	0.000270313
			2.5015E-08	0.000270469
			2.502E-08	0.000270781
			2.5025E-08	0.00027125
			2.503E-08	0.000270781
			2.5035E-08	0.000270781
			2.504E-08	0.000270625
			2.5045E-08	0.000270781
			2.505E-08	0.000270625
			2.5055E-08	0.000270469
			2.506E-08	0.00027
			2.5065E-08	0.000269375
			2.507E-08	0.000269219
			2.5075E-08	0.000269063
			2.508E-08	0.000268906
			2.5085E-08	0.000269063
			2.509E-08	0.000269219
			2.5095E-08	0.000269219
			2.51E-08	0.000269531
			2.5105E-08	0.000269063
			2.511E-08	0.000269219
			2.5115E-08	0.000269531
			2.512E-08	0.000269844
			2.5125E-08	0.000270313
			2.513E-08	0.000270469
			2.5135E-08	0.000271094
			2.514E-08	0.000270625
			2.5145E-08	0.00027125
			2.515E-08	0.00027125
			2.5155E-08	0.000270469
			2.516E-08	0.000270469
			2.5165E-08	0.00027
			2.517E-08	0.00027
			2.5175E-08	0.00027
			2.518E-08	0.000269688
			2.5185E-08	0.00027
			2.519E-08	0.000269688
			2.5195E-08	0.000270469
			2.52E-08	0.000270469
			2.5205E-08	0.000270625
			2.521E-08	0.000270781
			2.5215E-08	0.000270313
			2.522E-08	0.000270625
			2.5225E-08	0.000270781
			2.523E-08	0.000271094
			2.5235E-08	0.00027125
			2.524E-08	0.000271719
			2.5245E-08	0.000271875
			2.525E-08	0.000271719
			2.5255E-08	0.000272188
			2.526E-08	0.000272031
			2.5265E-08	0.000272031
			2.527E-08	0.000272656
			2.5275E-08	0.000272656
			2.528E-08	0.000272344
			2.5285E-08	0.000272344
			2.529E-08	0.000272969
			2.5295E-08	0.000273594
			2.53E-08	0.00027375
			2.5305E-08	0.000273594
			2.531E-08	0.000272969
			2.5315E-08	0.000272813
			2.532E-08	0.000273281
			2.5325E-08	0.000272813
			2.533E-08	0.000273125
			2.5335E-08	0.00027375
			2.534E-08	0.00027375
			2.5345E-08	0.000274219
			2.535E-08	0.000274219
			2.5355E-08	0.000273906
			2.536E-08	0.000273125
			2.5365E-08	0.000273281
			2.537E-08	0.00027375
			2.5375E-08	0.000273594
			2.538E-08	0.000273594
			2.5385E-08	0.000273594
			2.539E-08	0.000273906
			2.5395E-08	0.000274531
			2.54E-08	0.000274531
			2.5405E-08	0.000275
			2.541E-08	0.000275
			2.5415E-08	0.000275156
			2.542E-08	0.000275469
			2.5425E-08	0.000275469
			2.543E-08	0.000275781
			2.5435E-08	0.00027625
			2.544E-08	0.000276406
			2.5445E-08	0.000277031
			2.545E-08	0.000277188
			2.5455E-08	0.000277031
			2.546E-08	0.000276406
			2.5465E-08	0.000276406
			2.547E-08	0.000276406
			2.5475E-08	0.000276406
			2.548E-08	0.000276406
			2.5485E-08	0.000276406
			2.549E-08	0.000276406
			2.5495E-08	0.000276563
			2.55E-08	0.000276563
			2.5505E-08	0.000276719
			2.551E-08	0.000276563
			2.5515E-08	0.000276563
			2.552E-08	0.000276406
			2.5525E-08	0.000276406
			2.553E-08	0.000276406
			2.5535E-08	0.000276406
			2.554E-08	0.000276719
			2.5545E-08	0.000276563
			2.555E-08	0.000276563
			2.5555E-08	0.000276875
			2.556E-08	0.000276406
			2.5565E-08	0.000276406
			2.557E-08	0.00027625
			2.5575E-08	0.00027625
			2.558E-08	0.000276094
			2.5585E-08	0.000276406
			2.559E-08	0.000276719
			2.5595E-08	0.000277188
			2.56E-08	0.0002775
			2.5605E-08	0.000277813
			2.561E-08	0.000277969
			2.5615E-08	0.0002775
			2.562E-08	0.000277813
			2.5625E-08	0.000277188
			2.563E-08	0.000277031
			2.5635E-08	0.000277188
			2.564E-08	0.000277344
			2.5645E-08	0.000277188
			2.565E-08	0.000277188
			2.5655E-08	0.000276875
			2.566E-08	0.000276875
			2.5665E-08	0.000276875
			2.567E-08	0.000276563
			2.5675E-08	0.000276094
			2.568E-08	0.000275938
			2.5685E-08	0.000275938
			2.569E-08	0.000276094
			2.5695E-08	0.00027625
			2.57E-08	0.000276406
			2.5705E-08	0.000277188
			2.571E-08	0.000277344
			2.5715E-08	0.0002775
			2.572E-08	0.000277656
			2.5725E-08	0.000277188
			2.573E-08	0.000277188
			2.5735E-08	0.000276406
			2.574E-08	0.000276563
			2.5745E-08	0.000277031
			2.575E-08	0.000276719
			2.5755E-08	0.000276563
			2.576E-08	0.000276094
			2.5765E-08	0.000275938
			2.577E-08	0.000275938
			2.5775E-08	0.000275938
			2.578E-08	0.000275313
			2.5785E-08	0.000274844
			2.579E-08	0.000273906
			2.5795E-08	0.000274063
			2.58E-08	0.000274063
			2.5805E-08	0.00027375
			2.581E-08	0.000274063
			2.5815E-08	0.00027375
			2.582E-08	0.00027375
			2.5825E-08	0.000273906
			2.583E-08	0.000274219
			2.5835E-08	0.000274219
			2.584E-08	0.00027375
			2.5845E-08	0.000273594
			2.585E-08	0.00027375
			2.5855E-08	0.00027375
			2.586E-08	0.00027375
			2.5865E-08	0.000274063
			2.587E-08	0.000273281
			2.5875E-08	0.000272813
			2.588E-08	0.000272813
			2.5885E-08	0.0002725
			2.589E-08	0.0002725
			2.5895E-08	0.000272969
			2.59E-08	0.000272813
			2.5905E-08	0.000273125
			2.591E-08	0.000273281
			2.5915E-08	0.000273281
			2.592E-08	0.000272813
			2.5925E-08	0.000272969
			2.593E-08	0.000272813
			2.5935E-08	0.000272656
			2.594E-08	0.000272656
			2.5945E-08	0.000272188
			2.595E-08	0.00027125
			2.5955E-08	0.000270938
			2.596E-08	0.000271563
			2.5965E-08	0.000271719
			2.597E-08	0.000271563
			2.5975E-08	0.00027125
			2.598E-08	0.00027125
			2.5985E-08	0.000270781
			2.599E-08	0.000270781
			2.5995E-08	0.000270781
			2.6E-08	0.000270156
			2.6005E-08	0.000270625
			2.601E-08	0.000270313
			2.6015E-08	0.000269844
			2.602E-08	0.000269844
			2.6025E-08	0.000269844
			2.603E-08	0.000269531
			2.6035E-08	0.000269844
			2.604E-08	0.000269688
			2.6045E-08	0.000269844
			2.605E-08	0.000269844
			2.6055E-08	0.000269844
			2.606E-08	0.000269688
			2.6065E-08	0.00027
			2.607E-08	0.000270156
			2.6075E-08	0.000269375
			2.608E-08	0.000269844
			2.6085E-08	0.000269844
			2.609E-08	0.00027
			2.6095E-08	0.000270313
			2.61E-08	0.000270313
			2.6105E-08	0.000269844
			2.611E-08	0.00027
			2.6115E-08	0.000269844
			2.612E-08	0.000269844
			2.6125E-08	0.000270469
			2.613E-08	0.000270313
			2.6135E-08	0.000270469
			2.614E-08	0.000270625
			2.6145E-08	0.000270781
			2.615E-08	0.000270625
			2.6155E-08	0.000270938
			2.616E-08	0.000270781
			2.6165E-08	0.000270625
			2.617E-08	0.000270469
			2.6175E-08	0.000270469
			2.618E-08	0.000270313
			2.6185E-08	0.000270781
			2.619E-08	0.000270781
			2.6195E-08	0.000270625
			2.62E-08	0.000270469
			2.6205E-08	0.000270625
			2.621E-08	0.000270781
			2.6215E-08	0.000270625
			2.622E-08	0.000270313
			2.6225E-08	0.000270781
			2.623E-08	0.000270469
			2.6235E-08	0.000270469
			2.624E-08	0.000270313
			2.6245E-08	0.00027
			2.625E-08	0.000269688
			2.6255E-08	0.000269531
			2.626E-08	0.000269375
			2.6265E-08	0.000269688
			2.627E-08	0.000269844
			2.6275E-08	0.00027
			2.628E-08	0.000270469
			2.6285E-08	0.000270781
			2.629E-08	0.000270938
			2.6295E-08	0.000270313
			2.63E-08	0.000269375
			2.6305E-08	0.000269375
			2.631E-08	0.000269531
			2.6315E-08	0.000269844
			2.632E-08	0.000269531
			2.6325E-08	0.000269688
			2.633E-08	0.000269375
			2.6335E-08	0.000269219
			2.634E-08	0.000269063
			2.6345E-08	0.000269531
			2.635E-08	0.000269688
			2.6355E-08	0.000269375
			2.636E-08	0.000268594
			2.6365E-08	0.000268438
			2.637E-08	0.000268438
			2.6375E-08	0.000268438
			2.638E-08	0.000267969
			2.6385E-08	0.000267656
			2.639E-08	0.000267656
			2.6395E-08	0.000267188
			2.64E-08	0.000267031
			2.6405E-08	0.000267031
			2.641E-08	0.000267188
			2.6415E-08	0.000267188
			2.642E-08	0.000267656
			2.6425E-08	0.0002675
			2.643E-08	0.000267344
			2.6435E-08	0.0002675
			2.644E-08	0.000267188
			2.6445E-08	0.000267188
			2.645E-08	0.000266719
			2.6455E-08	0.000266563
			2.646E-08	0.000265938
			2.6465E-08	0.000265938
			2.647E-08	0.000265938
			2.6475E-08	0.000266094
			2.648E-08	0.000265938
			2.6485E-08	0.000265469
			2.649E-08	0.000265156
			2.6495E-08	0.000264531
			2.65E-08	0.000264688
			2.6505E-08	0.000264219
			2.651E-08	0.000263594
			2.6515E-08	0.000262656
			2.652E-08	0.0002625
			2.6525E-08	0.0002625
			2.653E-08	0.000262344
			2.6535E-08	0.000262188
			2.654E-08	0.000261719
			2.6545E-08	0.00026125
			2.655E-08	0.000261563
			2.6555E-08	0.000261719
			2.656E-08	0.000262344
			2.6565E-08	0.0002625
			2.657E-08	0.000262656
			2.6575E-08	0.000262188
			2.658E-08	0.000262344
			2.6585E-08	0.000262656
			2.659E-08	0.000263281
			2.6595E-08	0.000262969
			2.66E-08	0.000263125
			2.6605E-08	0.000262969
			2.661E-08	0.0002625
			2.6615E-08	0.000262344
			2.662E-08	0.0002625
			2.6625E-08	0.000262031
			2.663E-08	0.000261719
			2.6635E-08	0.00026125
			2.664E-08	0.000261094
			2.6645E-08	0.000261406
			2.665E-08	0.000261875
			2.6655E-08	0.000262031
			2.666E-08	0.000262188
			2.6665E-08	0.000262344
			2.667E-08	0.000262813
			2.6675E-08	0.000262031
			2.668E-08	0.000261406
			2.6685E-08	0.000260938
			2.669E-08	0.000260625
			2.6695E-08	0.000260313
			2.67E-08	0.000260156
			2.6705E-08	0.000260625
			2.671E-08	0.000260625
			2.6715E-08	0.000259844
			2.672E-08	0.000260156
			2.6725E-08	0.000259531
			2.673E-08	0.000259688
			2.6735E-08	0.000259844
			2.674E-08	0.000259688
			2.6745E-08	0.000259531
			2.675E-08	0.000259688
			2.6755E-08	0.000259063
			2.676E-08	0.000259063
			2.6765E-08	0.000259063
			2.677E-08	0.000259063
			2.6775E-08	0.000258594
			2.678E-08	0.000258438
			2.6785E-08	0.000257969
			2.679E-08	0.000258438
			2.6795E-08	0.000258281
			2.68E-08	0.000257656
			2.6805E-08	0.000257188
			2.681E-08	0.000257031
			2.6815E-08	0.000257031
			2.682E-08	0.000257031
			2.6825E-08	0.000256719
			2.683E-08	0.000256875
			2.6835E-08	0.000256875
			2.684E-08	0.000257188
			2.6845E-08	0.000258125
			2.685E-08	0.000257813
			2.6855E-08	0.000257969
			2.686E-08	0.000258125
			2.6865E-08	0.000257969
			2.687E-08	0.000258281
			2.6875E-08	0.000257969
			2.688E-08	0.0002575
			2.6885E-08	0.000257344
			2.689E-08	0.0002575
			2.6895E-08	0.000258125
			2.69E-08	0.000257969
			2.6905E-08	0.0002575
			2.691E-08	0.000257344
			2.6915E-08	0.000257188
			2.692E-08	0.000256719
			2.6925E-08	0.000256563
			2.693E-08	0.000256406
			2.6935E-08	0.000257031
			2.694E-08	0.0002575
			2.6945E-08	0.000257188
			2.695E-08	0.000257031
			2.6955E-08	0.000257188
			2.696E-08	0.000257188
			2.6965E-08	0.000257344
			2.697E-08	0.000257344
			2.6975E-08	0.0002575
			2.698E-08	0.000257344
			2.6985E-08	0.000257344
			2.699E-08	0.000257188
			2.6995E-08	0.000257344
			2.7E-08	0.000257188
			2.7005E-08	0.000256875
			2.701E-08	0.000256719
			2.7015E-08	0.000256719
			2.702E-08	0.000256875
			2.7025E-08	0.00025625
			2.703E-08	0.000256094
			2.7035E-08	0.00025625
			2.704E-08	0.000255625
			2.7045E-08	0.000255938
			2.705E-08	0.000256563
			2.7055E-08	0.000257031
			2.706E-08	0.0002575
			2.7065E-08	0.000257031
			2.707E-08	0.000256719
			2.7075E-08	0.000256875
			2.708E-08	0.000256563
			2.7085E-08	0.000256094
			2.709E-08	0.000255625
			2.7095E-08	0.000255156
			2.71E-08	0.000255
			2.7105E-08	0.000255
			2.711E-08	0.000254844
			2.7115E-08	0.000254531
			2.712E-08	0.000254688
			2.7125E-08	0.000254219
			2.713E-08	0.000254063
			2.7135E-08	0.000253906
			2.714E-08	0.000254063
			2.7145E-08	0.00025375
			2.715E-08	0.000253906
			2.7155E-08	0.00025375
			2.716E-08	0.000254219
			2.7165E-08	0.000254063
			2.717E-08	0.000253594
			2.7175E-08	0.000253906
			2.718E-08	0.00025375
			2.7185E-08	0.000253594
			2.719E-08	0.000253594
			2.7195E-08	0.000253438
			2.72E-08	0.000253125
			2.7205E-08	0.000252969
			2.721E-08	0.000253281
			2.7215E-08	0.000253438
			2.722E-08	0.000253906
			2.7225E-08	0.000253906
			2.723E-08	0.000254063
			2.7235E-08	0.000254219
			2.724E-08	0.000253906
			2.7245E-08	0.000254063
			2.725E-08	0.000254219
			2.7255E-08	0.000254063
			2.726E-08	0.000253594
			2.7265E-08	0.000253594
			2.727E-08	0.000253438
			2.7275E-08	0.000253438
			2.728E-08	0.000253594
			2.7285E-08	0.000253594
			2.729E-08	0.000253594
			2.7295E-08	0.00025375
			2.73E-08	0.000253594
			2.7305E-08	0.000254063
			2.731E-08	0.00025375
			2.7315E-08	0.000253594
			2.732E-08	0.000253594
			2.7325E-08	0.00025375
			2.733E-08	0.000253438
			2.7335E-08	0.000253906
			2.734E-08	0.000253906
			2.7345E-08	0.000253906
			2.735E-08	0.000253594
			2.7355E-08	0.000253594
			2.736E-08	0.000253594
			2.7365E-08	0.000253438
			2.737E-08	0.000252969
			2.7375E-08	0.000253125
			2.738E-08	0.0002525
			2.7385E-08	0.000251875
			2.739E-08	0.000252031
			2.7395E-08	0.000252188
			2.74E-08	0.000251875
			2.7405E-08	0.000251875
			2.741E-08	0.000251719
			2.7415E-08	0.000252188
			2.742E-08	0.00025125
			2.7425E-08	0.000251406
			2.743E-08	0.00025125
			2.7435E-08	0.00025125
			2.744E-08	0.000251406
			2.7445E-08	0.000251406
			2.745E-08	0.00025125
			2.7455E-08	0.000251406
			2.746E-08	0.00025125
			2.7465E-08	0.000250781
			2.747E-08	0.000250781
			2.7475E-08	0.000250313
			2.748E-08	0.000250156
			2.7485E-08	0.000250469
			2.749E-08	0.000250313
			2.7495E-08	0.000249688
			2.75E-08	0.00025
			2.7505E-08	0.000249688
			2.751E-08	0.000249531
			2.7515E-08	0.000249219
			2.752E-08	0.000249688
			2.7525E-08	0.000249219
			2.753E-08	0.000249219
			2.7535E-08	0.000249219
			2.754E-08	0.000249688
			2.7545E-08	0.000249531
			2.755E-08	0.000249531
			2.7555E-08	0.000249531
			2.756E-08	0.000249063
			2.7565E-08	0.000248594
			2.757E-08	0.00024875
			2.7575E-08	0.00024875
			2.758E-08	0.000247969
			2.7585E-08	0.000247813
			2.759E-08	0.000248125
			2.7595E-08	0.000248594
			2.76E-08	0.000248125
			2.7605E-08	0.000248125
			2.761E-08	0.000247656
			2.7615E-08	0.000247969
			2.762E-08	0.000247656
